transaction_id,vehicle_id,employee_id,location_id,sale_price,sale_date,financing_approved
TXN00076,VEH0012,EMP003,LOC001,25378.86,2026-05-09 10:27:28,False
TXN00077,VEH0092,EMP030,LOC005,42600.29,2026-05-09 10:27:28,True
TXN00078,VEH0018,EMP002,LOC001,39671.72,2026-05-09 10:27:28,True
TXN00079,VEH0022,EMP008,LOC002,44264.06,2026-05-10 10:27:28,False
TXN00080,VEH0098,EMP030,LOC005,32492.36,2026-05-10 10:27:28,False
TXN00081,VEH0041,EMP016,LOC003,45673.23,2026-05-10 10:27:28,True
TXN00082,VEH0041,EMP017,LOC003,45071.55,2026-05-10 10:27:28,True
TXN00083,VEH0003,EMP003,LOC001,31270.1,2026-05-10 10:27:28,True
TXN00084,VEH0068,EMP023,LOC004,45525.29,2026-05-10 10:27:28,True
TXN00085,VEH0023,EMP008,LOC002,35122.43,2026-05-10 10:27:28,True
TXN00086,VEH0078,EMP025,LOC004,27390.48,2026-05-10 10:27:28,True
TXN00087,VEH0095,EMP032,LOC005,42954.75,2026-05-11 10:27:28,False
TXN00088,VEH0044,EMP016,LOC003,26207.05,2026-05-11 10:27:28,True
TXN00089,VEH0017,EMP003,LOC001,44385.07,2026-05-11 10:27:28,False
TXN00090,VEH0031,EMP009,LOC002,26023.51,2026-05-11 10:27:28,True
TXN00091,VEH0006,EMP001,LOC001,31130.9,2026-05-11 10:27:28,True
TXN00092,VEH0045,EMP016,LOC003,27743.03,2026-05-11 10:27:28,True
TXN00093,VEH0071,EMP025,LOC004,68659.84,2026-05-12 10:27:28,True
TXN00094,VEH0074,EMP023,LOC004,39706.53,2026-05-12 10:27:28,False
TXN00095,VEH0038,EMP009,LOC002,45255.37,2026-05-12 10:27:28,True
TXN00096,VEH0074,EMP023,LOC004,40517.77,2026-05-13 10:27:28,True
TXN00097,VEH0081,EMP029,LOC005,46500.58,2026-05-13 10:27:28,False
TXN00098,VEH0019,EMP001,LOC001,45634.78,2026-05-13 10:27:28,True
TXN00099,VEH0085,EMP031,LOC005,49276.09,2026-05-13 10:27:28,True
TXN00100,VEH0099,EMP030,LOC005,40957.51,2026-05-13 10:27:28,False
TXN00101,VEH0008,EMP001,LOC001,24546.87,2026-05-13 10:27:28,False
TXN00102,VEH0092,EMP030,LOC005,45567.3,2026-05-13 10:27:28,True
TXN00103,VEH0061,EMP022,LOC004,35049.36,2026-05-13 10:27:28,True
TXN00104,VEH0071,EMP023,LOC004,72907.73,2026-05-14 10:27:28,True
TXN00105,VEH0089,EMP031,LOC005,31473.37,2026-05-14 10:27:28,False
TXN00106,VEH0057,EMP018,LOC003,47252.16,2026-05-14 10:27:28,True
TXN00107,VEH0052,EMP016,LOC003,27084.88,2026-05-14 10:27:28,True
TXN00108,VEH0010,EMP002,LOC001,39183.32,2026-05-14 10:27:28,True
TXN00109,VEH0057,EMP018,LOC003,45037.37,2026-05-14 10:27:28,True
TXN00110,VEH0061,EMP025,LOC004,34885.93,2026-05-14 10:27:28,False
TXN00111,VEH0010,EMP003,LOC001,42567.67,2026-05-14 10:27:28,True
TXN00112,VEH0098,EMP031,LOC005,30701.32,2026-05-15 10:27:28,True
TXN00113,VEH0100,EMP032,LOC005,32927.58,2026-05-15 10:27:28,True
TXN00114,VEH0036,EMP010,LOC002,70176.1,2026-05-15 10:27:28,True
TXN00115,VEH0084,EMP030,LOC005,32899.88,2026-05-15 10:27:28,True
TXN00116,VEH0088,EMP032,LOC005,46092.02,2026-05-16 10:27:28,True
TXN00117,VEH0064,EMP025,LOC004,35488.44,2026-05-16 10:27:28,True
TXN00118,VEH0094,EMP032,LOC005,30811.51,2026-05-16 10:27:28,False
TXN00119,VEH0090,EMP029,LOC005,32787.37,2026-05-16 10:27:28,False
TXN00120,VEH0002,EMP003,LOC001,33917.03,2026-05-16 10:27:28,True
TXN00121,VEH0018,EMP001,LOC001,41682.87,2026-05-16 10:27:28,False
TXN00122,VEH0010,EMP004,LOC001,39523.36,2026-05-16 10:27:28,True
TXN00123,VEH0082,EMP029,LOC005,54094.51,2026-05-17 10:27:28,True
TXN00124,VEH0012,EMP003,LOC001,27262.55,2026-05-17 10:27:28,True
TXN00125,VEH0013,EMP004,LOC001,45625.01,2026-05-17 10:27:28,True
TXN00126,VEH0092,EMP031,LOC005,44123.91,2026-05-18 10:27:28,False
TXN00127,VEH0054,EMP015,LOC003,27902.45,2026-05-18 10:27:28,True
TXN00128,VEH0052,EMP018,LOC003,27632.06,2026-05-18 10:27:28,False
TXN00129,VEH0071,EMP023,LOC004,71533.94,2026-05-18 10:27:28,False
TXN00130,VEH0100,EMP030,LOC005,32167.73,2026-05-19 10:27:28,True
TXN00131,VEH0016,EMP004,LOC001,34240.28,2026-05-19 10:27:28,True
TXN00132,VEH0022,EMP011,LOC002,42726.5,2026-05-19 10:27:28,False
TXN00133,VEH0003,EMP004,LOC001,29707.1,2026-05-19 10:27:28,True
TXN00134,VEH0031,EMP010,LOC002,25638.37,2026-05-19 10:27:28,True
TXN00135,VEH0018,EMP002,LOC001,39638.91,2026-05-19 10:27:28,True
TXN00136,VEH0038,EMP009,LOC002,44909.42,2026-05-20 10:27:28,True
TXN00137,VEH0016,EMP002,LOC001,35430.31,2026-05-20 10:27:28,True
TXN00138,VEH0082,EMP029,LOC005,51925.5,2026-05-20 10:27:28,True
TXN00139,VEH0012,EMP003,LOC001,26897.45,2026-05-20 10:27:28,False
TXN00140,VEH0036,EMP009,LOC002,71498.14,2026-05-21 10:27:28,False
TXN00141,VEH0052,EMP017,LOC003,29078.56,2026-05-21 10:27:28,True
TXN00142,VEH0063,EMP022,LOC004,40019.86,2026-05-21 10:27:28,True
TXN00143,VEH0093,EMP029,LOC005,38472.16,2026-05-21 10:27:28,True
TXN00144,VEH0068,EMP024,LOC004,45301.01,2026-05-21 10:27:28,False
TXN00145,VEH0069,EMP024,LOC004,27060.33,2026-05-21 10:27:28,True
TXN00146,VEH0075,EMP023,LOC004,28664.19,2026-05-21 10:27:28,True
TXN00147,VEH0004,EMP003,LOC001,30410.03,2026-05-22 10:27:28,True
TXN00148,VEH0098,EMP030,LOC005,32875.81,2026-05-22 10:27:28,True
TXN00149,VEH0015,EMP004,LOC001,27677.98,2026-05-22 10:27:28,True
TXN00150,VEH0073,EMP023,LOC004,35534.24,2026-05-22 10:27:28,True
TXN00151,VEH0053,EMP016,LOC003,37825.65,2026-05-23 10:27:28,True
TXN00152,VEH0017,EMP003,LOC001,42791.68,2026-05-23 10:27:28,True
TXN00153,VEH0036,EMP009,LOC002,67284.39,2026-05-23 10:27:28,False
TXN00154,VEH0070,EMP024,LOC004,56776.14,2026-05-23 10:27:28,False
TXN00155,VEH0056,EMP017,LOC003,43442.04,2026-05-23 10:27:28,False
TXN00156,VEH0081,EMP029,LOC005,45140.9,2026-05-23 10:27:28,False
TXN00157,VEH0065,EMP023,LOC004,52505.55,2026-05-23 10:27:28,False
TXN00158,VEH0062,EMP023,LOC004,41636.07,2026-05-24 10:27:28,True
TXN00159,VEH0054,EMP018,LOC003,29533.51,2026-05-24 10:27:28,False
TXN00160,VEH0018,EMP002,LOC001,38756.14,2026-05-24 10:27:28,True
TXN00161,VEH0002,EMP004,LOC001,35905.78,2026-05-24 10:27:28,False
TXN00162,VEH0013,EMP001,LOC001,44153.39,2026-05-24 10:27:28,False
TXN00163,VEH0083,EMP032,LOC005,55189.97,2026-05-25 10:27:28,True
TXN00164,VEH0019,EMP002,LOC001,44822.21,2026-05-25 10:27:28,True
TXN00165,VEH0093,EMP031,LOC005,37811.46,2026-05-25 10:27:28,True
TXN00166,VEH0071,EMP024,LOC004,71785.63,2026-05-25 10:27:28,True
TXN00167,VEH0062,EMP025,LOC004,40854.34,2026-05-25 10:27:28,True
TXN00168,VEH0098,EMP030,LOC005,31142.23,2026-05-25 10:27:28,False
TXN00169,VEH0030,EMP008,LOC002,32495.88,2026-05-26 10:27:28,True
TXN00170,VEH0044,EMP016,LOC003,26179.37,2026-05-26 10:27:28,False
TXN00171,VEH0014,EMP003,LOC001,31680.79,2026-05-26 10:27:28,True
TXN00172,VEH0057,EMP016,LOC003,44600.5,2026-05-26 10:27:28,False
TXN00173,VEH0014,EMP002,LOC001,29787.02,2026-05-26 10:27:28,True
TXN00174,VEH0054,EMP017,LOC003,29419.12,2026-05-26 10:27:28,False
TXN00175,VEH0013,EMP004,LOC001,43399.82,2026-05-27 10:27:28,True
TXN00176,VEH0099,EMP030,LOC005,40980.96,2026-05-27 10:27:28,False
TXN00177,VEH0008,EMP003,LOC001,25143.06,2026-05-27 10:27:28,True
TXN00178,VEH0030,EMP009,LOC002,32714.42,2026-05-28 10:27:28,True
TXN00179,VEH0024,EMP009,LOC002,43283.26,2026-05-28 10:27:28,False
TXN00180,VEH0056,EMP015,LOC003,42921.27,2026-05-28 10:27:28,True
TXN00181,VEH0059,EMP016,LOC003,32256.83,2026-05-28 10:27:28,True
TXN00182,VEH0058,EMP016,LOC003,44357.4,2026-05-29 10:27:28,True
TXN00183,VEH0063,EMP023,LOC004,38710.96,2026-05-29 10:27:28,True
TXN00184,VEH0055,EMP018,LOC003,71863.56,2026-05-29 10:27:28,True
TXN00185,VEH0081,EMP031,LOC005,47996.56,2026-05-30 10:27:28,True
TXN00186,VEH0046,EMP015,LOC003,28620.85,2026-05-30 10:27:28,True
TXN00187,VEH0004,EMP004,LOC001,30433.87,2026-05-30 10:27:28,False
TXN00188,VEH0008,EMP004,LOC001,24645.78,2026-05-30 10:27:28,True
TXN00189,VEH0074,EMP022,LOC004,41996.45,2026-05-30 10:27:28,True
TXN00190,VEH0019,EMP002,LOC001,47460.57,2026-05-31 10:27:28,False
TXN00191,VEH0061,EMP024,LOC004,35581.61,2026-05-31 10:27:28,False
TXN00192,VEH0062,EMP025,LOC004,39471.89,2026-05-31 10:27:28,True
TXN00193,VEH0056,EMP017,LOC003,42448.71,2026-06-01 10:27:28,False
TXN00194,VEH0017,EMP001,LOC001,42758.11,2026-06-01 10:27:28,True
TXN00195,VEH0062,EMP025,LOC004,38262.12,2026-06-01 10:27:28,True
TXN00196,VEH0083,EMP032,LOC005,54184.11,2026-06-01 10:27:28,True
TXN00197,VEH0081,EMP029,LOC005,49818.14,2026-06-01 10:27:28,True
TXN00198,VEH0068,EMP023,LOC004,46283.27,2026-06-01 10:27:28,False
TXN00199,VEH0010,EMP004,LOC001,41147.97,2026-06-01 10:27:28,True
TXN00200,VEH0023,EMP009,LOC002,33580.28,2026-06-02 10:27:28,True
TXN00201,VEH0016,EMP003,LOC001,33440.03,2026-06-02 10:27:28,True
TXN00202,VEH0030,EMP008,LOC002,32723.38,2026-06-02 10:27:28,False
TXN00203,VEH0034,EMP008,LOC002,25115.08,2026-06-02 10:27:28,False
TXN00204,VEH0082,EMP030,LOC005,54547.8,2026-06-02 10:27:28,True
TXN00205,VEH0061,EMP023,LOC004,36024.42,2026-06-03 10:27:28,True
TXN00206,VEH0059,EMP016,LOC003,32361.86,2026-06-03 10:27:28,False
TXN00207,VEH0055,EMP015,LOC003,70978.25,2026-06-03 10:27:28,True
TXN00208,VEH0036,EMP011,LOC002,69235.82,2026-06-03 10:27:28,False
TXN00209,VEH0056,EMP017,LOC003,42859.42,2026-06-03 10:27:28,True
TXN00210,VEH0011,EMP004,LOC001,34413.43,2026-06-03 10:27:28,False
TXN00211,VEH0100,EMP030,LOC005,30854.16,2026-06-03 10:27:28,True
TXN00212,VEH0091,EMP030,LOC005,23459.69,2026-06-03 10:27:28,False
TXN00213,VEH0001,EMP004,LOC001,44551.7,2026-06-04 10:27:28,False
TXN00214,VEH0025,EMP008,LOC002,41954.53,2026-06-04 10:27:28,False
TXN00215,VEH0074,EMP023,LOC004,41104.48,2026-06-04 10:27:28,False
TXN00216,VEH0075,EMP024,LOC004,30467.98,2026-06-04 10:27:28,True
TXN00217,VEH0085,EMP032,LOC005,48964.18,2026-06-04 10:27:28,True
TXN00218,VEH0045,EMP015,LOC003,28938.56,2026-06-04 10:27:28,False
TXN00219,VEH0002,EMP003,LOC001,35675.76,2026-06-04 10:27:28,True
TXN00220,VEH0090,EMP029,LOC005,33077.68,2026-06-04 10:27:28,True
TXN00221,VEH0075,EMP025,LOC004,28899.06,2026-06-05 10:27:28,False
TXN00222,VEH0017,EMP004,LOC001,41240.27,2026-06-05 10:27:28,True
TXN00223,VEH0032,EMP011,LOC002,71696.49,2026-06-05 10:27:28,True
TXN00224,VEH0068,EMP025,LOC004,44875.61,2026-06-05 10:27:28,False
TXN00225,VEH0092,EMP032,LOC005,43429.29,2026-06-05 10:27:28,False
TXN00226,VEH0098,EMP031,LOC005,33462.62,2026-06-05 10:27:28,True
TXN00227,VEH0054,EMP017,LOC003,28635.97,2026-06-05 10:27:28,True
TXN00228,VEH0013,EMP002,LOC001,45575.11,2026-06-06 10:27:28,True
TXN00229,VEH0016,EMP002,LOC001,33592.21,2026-06-06 10:27:28,True
TXN00230,VEH0080,EMP022,LOC004,53397.74,2026-06-06 10:27:28,False
TXN00231,VEH0076,EMP022,LOC004,38714.06,2026-06-07 10:27:28,False
TXN00232,VEH0054,EMP017,LOC003,29596.22,2026-06-07 10:27:28,True
TXN00233,VEH0056,EMP015,LOC003,43878.63,2026-06-07 10:27:28,True
TXN00234,VEH0041,EMP017,LOC003,43485.04,2026-06-07 10:27:28,True
TXN00235,VEH0019,EMP001,LOC001,47810.53,2026-06-07 10:27:28,True
TXN00236,VEH0050,EMP018,LOC003,50798.83,2026-06-07 10:27:28,True
TXN00237,VEH0041,EMP016,LOC003,45653.66,2026-06-08 10:27:28,True
TXN00238,VEH0073,EMP022,LOC004,33305.72,2026-06-08 10:27:28,True
TXN00239,VEH0011,EMP002,LOC001,34082.36,2026-06-08 10:27:28,False
TXN00240,VEH0053,EMP015,LOC003,41552.13,2026-06-08 10:27:28,False
TXN00241,VEH0100,EMP031,LOC005,33537.99,2026-06-08 10:27:28,True
TXN00242,VEH0045,EMP016,LOC003,28566.17,2026-06-08 10:27:28,True
TXN00243,VEH0024,EMP008,LOC002,43143.48,2026-06-08 10:27:28,True
TXN00244,VEH0061,EMP024,LOC004,37535.73,2026-06-09 10:27:28,True
TXN00245,VEH0088,EMP029,LOC005,42176.96,2026-06-09 10:27:28,False
TXN00246,VEH0067,EMP025,LOC004,32120.91,2026-06-09 10:27:28,True
TXN00247,VEH0002,EMP003,LOC001,34820.06,2026-06-09 10:27:28,False
TXN00248,VEH0095,EMP032,LOC005,44054.05,2026-06-09 10:27:28,True
TXN00249,VEH0052,EMP016,LOC003,29600.0,2026-06-09 10:27:28,False
TXN00250,VEH0083,EMP032,LOC005,52829.64,2026-06-10 10:27:28,True
TXN00251,VEH0043,EMP017,LOC003,28013.66,2026-06-10 10:27:28,False
TXN00252,VEH0031,EMP008,LOC002,25666.69,2026-06-10 10:27:28,True
TXN00253,VEH0084,EMP030,LOC005,31504.47,2026-06-10 10:27:28,True
TXN00254,VEH0092,EMP032,LOC005,44295.39,2026-06-10 10:27:28,False
TXN00255,VEH0038,EMP009,LOC002,45679.14,2026-06-11 10:27:28,False
TXN00256,VEH0041,EMP017,LOC003,45018.46,2026-06-11 10:27:28,True
TXN00257,VEH0014,EMP003,LOC001,31582.1,2026-06-11 10:27:28,False
TXN00258,VEH0027,EMP010,LOC002,39456.73,2026-06-11 10:27:28,False
TXN00259,VEH0073,EMP025,LOC004,34363.23,2026-06-11 10:27:28,True
TXN00260,VEH0085,EMP029,LOC005,48992.69,2026-06-12 10:27:28,True
TXN00261,VEH0058,EMP017,LOC003,46838.0,2026-06-12 10:27:28,True
TXN00262,VEH0030,EMP009,LOC002,32080.33,2026-06-12 10:27:28,True
TXN00263,VEH0090,EMP032,LOC005,31335.51,2026-06-13 10:27:28,False
TXN00264,VEH0083,EMP030,LOC005,54529.6,2026-06-13 10:27:28,False
TXN00265,VEH0055,EMP016,LOC003,74274.85,2026-06-13 10:27:28,True
TXN00266,VEH0080,EMP024,LOC004,52090.16,2026-06-14 10:27:28,True
TXN00267,VEH0018,EMP002,LOC001,40374.66,2026-06-14 10:27:28,False
TXN00268,VEH0095,EMP030,LOC005,40636.17,2026-06-14 10:27:28,False
TXN00269,VEH0014,EMP003,LOC001,31088.99,2026-06-14 10:27:28,True
TXN00270,VEH0030,EMP011,LOC002,32851.67,2026-06-14 10:27:28,True
TXN00271,VEH0062,EMP023,LOC004,40561.94,2026-06-15 10:27:28,True
TXN00272,VEH0075,EMP023,LOC004,30600.26,2026-06-15 10:27:28,False
TXN00273,VEH0038,EMP008,LOC002,46626.61,2026-06-15 10:27:28,True
TXN00274,VEH0034,EMP010,LOC002,26734.81,2026-06-15 10:27:28,True
TXN00275,VEH0100,EMP031,LOC005,31533.25,2026-06-15 10:27:28,True
TXN00276,VEH0085,EMP030,LOC005,48339.23,2026-06-16 10:27:28,True
TXN00277,VEH0046,EMP018,LOC003,27689.92,2026-06-16 10:27:28,False
TXN00278,VEH0045,EMP018,LOC003,27298.74,2026-06-16 10:27:28,True
TXN00279,VEH0035,EMP009,LOC002,27624.51,2026-06-16 10:27:28,True
TXN00280,VEH0041,EMP017,LOC003,43230.65,2026-06-16 10:27:28,True
TXN00281,VEH0032,EMP011,LOC002,73867.11,2026-06-16 10:27:28,False
TXN00282,VEH0017,EMP002,LOC001,42579.37,2026-06-16 10:27:28,True
TXN00283,VEH0100,EMP032,LOC005,31267.5,2026-06-16 10:27:28,True
TXN00284,VEH0061,EMP024,LOC004,35574.68,2026-06-17 10:27:28,True
TXN00285,VEH0075,EMP025,LOC004,30513.88,2026-06-17 10:27:28,False
TXN00286,VEH0076,EMP025,LOC004,37792.48,2026-06-17 10:27:28,False
TXN00287,VEH0015,EMP002,LOC001,28369.21,2026-06-18 10:27:28,True
TXN00288,VEH0057,EMP018,LOC003,44149.23,2026-06-18 10:27:28,True
TXN00289,VEH0016,EMP004,LOC001,34808.51,2026-06-18 10:27:28,True
TXN00290,VEH0044,EMP017,LOC003,26133.57,2026-06-18 10:27:28,False
TXN00291,VEH0093,EMP032,LOC005,37001.51,2026-06-18 10:27:28,False
TXN00292,VEH0100,EMP030,LOC005,31001.75,2026-06-18 10:27:28,False
TXN00293,VEH0068,EMP024,LOC004,47774.14,2026-06-18 10:27:28,True
TXN00294,VEH0001,EMP003,LOC001,43100.06,2026-06-19 10:27:28,False
TXN00295,VEH0033,EMP010,LOC002,43699.94,2026-06-19 10:27:28,False
TXN00296,VEH0019,EMP004,LOC001,44164.39,2026-06-19 10:27:28,True
TXN00297,VEH0033,EMP011,LOC002,44637.94,2026-06-19 10:27:28,False
TXN00298,VEH0022,EMP008,LOC002,43697.96,2026-06-19 10:27:28,False
TXN00299,VEH0021,EMP011,LOC002,43571.84,2026-06-20 10:27:28,True
TXN00300,VEH0006,EMP004,LOC001,32046.5,2026-06-20 10:27:28,True
TXN00301,VEH0083,EMP029,LOC005,55351.97,2026-06-20 10:27:28,True
TXN00302,VEH0084,EMP032,LOC005,33554.14,2026-06-20 10:27:28,False
TXN00303,VEH0052,EMP017,LOC003,28194.62,2026-06-20 10:27:28,False
TXN00304,VEH0073,EMP024,LOC004,35057.84,2026-06-21 10:27:28,True
TXN00305,VEH0011,EMP002,LOC001,34086.86,2026-06-21 10:27:28,True
TXN00306,VEH0041,EMP018,LOC003,42458.16,2026-06-21 10:27:28,True
TXN00307,VEH0050,EMP018,LOC003,49775.59,2026-06-21 10:27:28,True
TXN00308,VEH0012,EMP004,LOC001,26828.18,2026-06-21 10:27:28,True
TXN00309,VEH0024,EMP009,LOC002,46211.51,2026-06-21 10:27:28,False
TXN00310,VEH0093,EMP031,LOC005,37543.28,2026-06-22 10:27:28,True
TXN00311,VEH0067,EMP024,LOC004,32029.12,2026-06-22 10:27:28,True
TXN00312,VEH0095,EMP031,LOC005,40695.77,2026-06-22 10:27:28,True
TXN00313,VEH0013,EMP004,LOC001,43437.96,2026-06-22 10:27:28,False
TXN00314,VEH0100,EMP031,LOC005,31307.37,2026-06-22 10:27:28,True
TXN00315,VEH0013,EMP004,LOC001,44578.82,2026-06-23 10:27:28,False
TXN00316,VEH0012,EMP003,LOC001,27195.16,2026-06-23 10:27:28,True
TXN00317,VEH0081,EMP031,LOC005,45088.35,2026-06-23 10:27:28,True
TXN00318,VEH0062,EMP025,LOC004,41253.42,2026-06-23 10:27:28,True
TXN00319,VEH0023,EMP010,LOC002,32473.17,2026-06-23 10:27:28,False
TXN00320,VEH0081,EMP029,LOC005,48418.76,2026-06-23 10:27:28,True
TXN00321,VEH0099,EMP030,LOC005,45079.03,2026-06-23 10:27:28,False
TXN00322,VEH0027,EMP010,LOC002,40731.8,2026-06-23 10:27:28,True
TXN00323,VEH0019,EMP003,LOC001,48679.29,2026-06-24 10:27:28,True
TXN00324,VEH0053,EMP017,LOC003,38589.63,2026-06-24 10:27:28,False
TXN00325,VEH0024,EMP009,LOC002,46549.38,2026-06-24 10:27:28,False
TXN00326,VEH0064,EMP022,LOC004,36954.83,2026-06-24 10:27:28,True
TXN00327,VEH0035,EMP009,LOC002,28068.62,2026-06-24 10:27:28,True
TXN00328,VEH0056,EMP018,LOC003,40399.51,2026-06-24 10:27:28,True
TXN00329,VEH0041,EMP017,LOC003,42739.19,2026-06-24 10:27:28,True
TXN00330,VEH0035,EMP008,LOC002,28425.02,2026-06-24 10:27:28,False
TXN00331,VEH0032,EMP010,LOC002,71403.08,2026-06-25 10:27:28,False
