transaction_id,vehicle_id,employee_id,location_id,sale_price,sale_date,financing_approved
TXN00028,VEH0088,EMP029,LOC005,46686.18,2026-07-01 12:45:31,True
TXN00029,VEH0034,EMP008,LOC002,25250.69,2026-07-02 12:45:31,False
TXN00030,VEH0051,EMP015,LOC003,74086.18,2026-07-02 12:45:31,True
TXN00031,VEH0090,EMP031,LOC005,26741.83,2026-07-02 12:45:31,True
TXN00032,VEH0031,EMP009,LOC002,58904.87,2026-07-02 12:45:31,True
TXN00033,VEH0083,EMP030,LOC005,78178.12,2026-07-02 12:45:31,True
TXN00034,VEH0043,EMP015,LOC003,39221.45,2026-07-02 12:45:31,True
TXN00035,VEH0059,EMP018,LOC003,36512.65,2026-07-02 12:45:31,False
TXN00036,VEH0006,EMP004,LOC001,31612.73,2026-07-02 12:45:31,True
TXN00037,VEH0038,EMP010,LOC002,47974.68,2026-07-03 12:45:31,True
TXN00038,VEH0056,EMP016,LOC003,40597.16,2026-07-03 12:45:31,True
TXN00039,VEH0047,EMP018,LOC003,33328.45,2026-07-03 12:45:31,True
TXN00040,VEH0071,EMP025,LOC004,33323.86,2026-07-04 12:45:31,False
TXN00041,VEH0080,EMP025,LOC004,25737.11,2026-07-04 12:45:31,False
TXN00042,VEH0072,EMP023,LOC004,29129.85,2026-07-04 12:45:31,False
TXN00043,VEH0016,EMP003,LOC001,45777.27,2026-07-04 12:45:31,False
TXN00044,VEH0097,EMP032,LOC005,71376.4,2026-07-04 12:45:31,True
TXN00045,VEH0075,EMP023,LOC004,66802.92,2026-07-05 12:45:31,False
TXN00046,VEH0004,EMP001,LOC001,28072.71,2026-07-05 12:45:31,True
TXN00047,VEH0077,EMP025,LOC004,54102.79,2026-07-05 12:45:31,True
TXN00048,VEH0087,EMP029,LOC005,29517.75,2026-07-05 12:45:31,True
TXN00049,VEH0072,EMP024,LOC004,30544.87,2026-07-05 12:45:31,True
TXN00050,VEH0030,EMP008,LOC002,40172.67,2026-07-06 12:45:31,True
TXN00051,VEH0041,EMP018,LOC003,27992.06,2026-07-06 12:45:31,False
TXN00052,VEH0002,EMP003,LOC001,38886.18,2026-07-06 12:45:31,True
TXN00053,VEH0031,EMP010,LOC002,57286.15,2026-07-06 12:45:31,True
TXN00054,VEH0077,EMP023,LOC004,53417.54,2026-07-07 12:45:31,True
TXN00055,VEH0084,EMP029,LOC005,35756.48,2026-07-07 12:45:31,True
TXN00056,VEH0001,EMP004,LOC001,42273.64,2026-07-07 12:45:31,True
TXN00057,VEH0077,EMP025,LOC004,53122.72,2026-07-07 12:45:31,True
TXN00058,VEH0089,EMP029,LOC005,70310.1,2026-07-07 12:45:31,True
TXN00059,VEH0006,EMP004,LOC001,31805.85,2026-07-08 12:45:31,True
TXN00060,VEH0023,EMP011,LOC002,68154.03,2026-07-08 12:45:31,False
TXN00061,VEH0045,EMP018,LOC003,49171.15,2026-07-08 12:45:31,False
TXN00062,VEH0100,EMP030,LOC005,35949.25,2026-07-09 12:45:31,True
TXN00063,VEH0067,EMP024,LOC004,24677.36,2026-07-09 12:45:31,False
TXN00064,VEH0072,EMP023,LOC004,29374.59,2026-07-09 12:45:31,False
TXN00065,VEH0044,EMP016,LOC003,71230.5,2026-07-09 12:45:31,False
TXN00066,VEH0081,EMP029,LOC005,43573.71,2026-07-09 12:45:31,True
TXN00067,VEH0042,EMP017,LOC003,30020.46,2026-07-10 12:45:31,True
TXN00068,VEH0023,EMP011,LOC002,68579.95,2026-07-10 12:45:31,True
TXN00069,VEH0075,EMP023,LOC004,66608.6,2026-07-10 12:45:31,True
TXN00070,VEH0069,EMP023,LOC004,36548.78,2026-07-10 12:45:31,True
TXN00071,VEH0069,EMP023,LOC004,37939.27,2026-07-10 12:45:31,True
TXN00072,VEH0066,EMP024,LOC004,34437.47,2026-07-10 12:45:31,True
TXN00073,VEH0095,EMP030,LOC005,27449.16,2026-07-10 12:45:31,True
TXN00074,VEH0020,EMP001,LOC001,55592.65,2026-07-11 12:45:31,False
TXN00075,VEH0019,EMP004,LOC001,28852.92,2026-07-11 12:45:31,True
TXN00076,VEH0067,EMP023,LOC004,25450.97,2026-07-11 12:45:31,False
TXN00077,VEH0063,EMP024,LOC004,31567.72,2026-07-11 12:45:31,False
TXN00078,VEH0082,EMP032,LOC005,72104.79,2026-07-11 12:45:31,False
TXN00079,VEH0068,EMP023,LOC004,34955.48,2026-07-11 12:45:31,False
TXN00080,VEH0008,EMP004,LOC001,29914.12,2026-07-11 12:45:31,False
TXN00081,VEH0073,EMP025,LOC004,24032.59,2026-07-12 12:45:31,True
TXN00082,VEH0095,EMP029,LOC005,28081.0,2026-07-12 12:45:31,True
TXN00083,VEH0039,EMP008,LOC002,56257.69,2026-07-12 12:45:31,True
TXN00084,VEH0042,EMP015,LOC003,28512.49,2026-07-12 12:45:31,True
TXN00085,VEH0089,EMP030,LOC005,70857.81,2026-07-13 12:45:31,True
TXN00086,VEH0059,EMP017,LOC003,33816.08,2026-07-13 12:45:31,True
TXN00087,VEH0031,EMP009,LOC002,55804.25,2026-07-13 12:45:31,True
TXN00088,VEH0038,EMP008,LOC002,46065.15,2026-07-13 12:45:31,True
TXN00089,VEH0089,EMP030,LOC005,66287.56,2026-07-14 12:45:31,True
TXN00090,VEH0009,EMP002,LOC001,46328.47,2026-07-14 12:45:31,True
TXN00091,VEH0009,EMP004,LOC001,46007.02,2026-07-14 12:45:31,False
TXN00092,VEH0008,EMP001,LOC001,29343.58,2026-07-14 12:45:31,True
TXN00093,VEH0009,EMP003,LOC001,47440.29,2026-07-15 12:45:31,True
TXN00094,VEH0053,EMP018,LOC003,49775.71,2026-07-15 12:45:31,True
TXN00095,VEH0008,EMP004,LOC001,30588.03,2026-07-15 12:45:31,True
TXN00096,VEH0075,EMP023,LOC004,70356.4,2026-07-15 12:45:31,True
TXN00097,VEH0046,EMP017,LOC003,55392.64,2026-07-15 12:45:31,True
TXN00098,VEH0078,EMP025,LOC004,39639.55,2026-07-15 12:45:31,True
TXN00099,VEH0038,EMP010,LOC002,47674.01,2026-07-15 12:45:31,True
TXN00100,VEH0060,EMP016,LOC003,26250.22,2026-07-15 12:45:31,False
TXN00101,VEH0077,EMP024,LOC004,54384.09,2026-07-16 12:45:31,True
TXN00102,VEH0100,EMP031,LOC005,37439.82,2026-07-16 12:45:31,True
TXN00103,VEH0027,EMP010,LOC002,36538.48,2026-07-16 12:45:31,False
TXN00104,VEH0026,EMP008,LOC002,21820.83,2026-07-16 12:45:31,False
TXN00105,VEH0071,EMP023,LOC004,31033.31,2026-07-16 12:45:31,False
TXN00106,VEH0020,EMP003,LOC001,52144.06,2026-07-16 12:45:31,True
TXN00107,VEH0021,EMP009,LOC002,29990.55,2026-07-16 12:45:31,False
TXN00108,VEH0041,EMP015,LOC003,28343.32,2026-07-17 12:45:31,True
TXN00109,VEH0052,EMP018,LOC003,50451.64,2026-07-17 12:45:31,False
TXN00110,VEH0068,EMP024,LOC004,36817.77,2026-07-17 12:45:31,True
TXN00111,VEH0021,EMP011,LOC002,28163.1,2026-07-17 12:45:31,True
TXN00112,VEH0069,EMP023,LOC004,38449.79,2026-07-18 12:45:31,True
TXN00113,VEH0062,EMP022,LOC004,42284.08,2026-07-18 12:45:31,True
TXN00114,VEH0066,EMP022,LOC004,32270.44,2026-07-18 12:45:31,True
TXN00115,VEH0032,EMP010,LOC002,35910.05,2026-07-18 12:45:31,True
TXN00116,VEH0030,EMP010,LOC002,41700.08,2026-07-18 12:45:31,False
TXN00117,VEH0078,EMP022,LOC004,41883.62,2026-07-18 12:45:31,True
TXN00118,VEH0010,EMP001,LOC001,32153.8,2026-07-18 12:45:31,True
TXN00119,VEH0045,EMP015,LOC003,47729.52,2026-07-19 12:45:31,True
TXN00120,VEH0021,EMP010,LOC002,28309.2,2026-07-19 12:45:31,True
TXN00121,VEH0097,EMP032,LOC005,72092.96,2026-07-19 12:45:31,False
TXN00122,VEH0095,EMP032,LOC005,27458.62,2026-07-20 12:45:31,True
TXN00123,VEH0088,EMP031,LOC005,44806.47,2026-07-20 12:45:31,True
TXN00124,VEH0068,EMP023,LOC004,37203.6,2026-07-20 12:45:31,False
TXN00125,VEH0018,EMP004,LOC001,38628.93,2026-07-21 12:45:31,True
TXN00126,VEH0072,EMP025,LOC004,30762.4,2026-07-21 12:45:31,False
TXN00127,VEH0088,EMP032,LOC005,46717.61,2026-07-21 12:45:31,True
TXN00128,VEH0042,EMP015,LOC003,30211.21,2026-07-21 12:45:31,True
TXN00129,VEH0047,EMP015,LOC003,33354.78,2026-07-21 12:45:31,True
TXN00130,VEH0056,EMP017,LOC003,41242.44,2026-07-21 12:45:31,False
TXN00131,VEH0008,EMP002,LOC001,27902.07,2026-07-21 12:45:31,False
TXN00132,VEH0075,EMP024,LOC004,67863.42,2026-07-21 12:45:31,True
TXN00133,VEH0066,EMP022,LOC004,32232.73,2026-07-22 12:45:31,True
TXN00134,VEH0069,EMP024,LOC004,38491.93,2026-07-22 12:45:31,True
TXN00135,VEH0061,EMP023,LOC004,22841.42,2026-07-22 12:45:31,False
TXN00136,VEH0031,EMP008,LOC002,56995.09,2026-07-22 12:45:31,False
TXN00137,VEH0027,EMP010,LOC002,38190.02,2026-07-22 12:45:31,True
TXN00138,VEH0012,EMP003,LOC001,70781.6,2026-07-22 12:45:31,True
TXN00139,VEH0058,EMP016,LOC003,44535.67,2026-07-22 12:45:31,False
TXN00140,VEH0045,EMP016,LOC003,48720.1,2026-07-22 12:45:31,True
TXN00141,VEH0090,EMP030,LOC005,26651.34,2026-07-23 12:45:31,True
TXN00142,VEH0005,EMP001,LOC001,32192.7,2026-07-23 12:45:31,True
TXN00143,VEH0024,EMP011,LOC002,45476.81,2026-07-23 12:45:31,True
TXN00144,VEH0062,EMP025,LOC004,41922.81,2026-07-23 12:45:31,True
TXN00145,VEH0090,EMP029,LOC005,27169.92,2026-07-23 12:45:31,True
TXN00146,VEH0077,EMP023,LOC004,53792.72,2026-07-24 12:45:31,False
TXN00147,VEH0032,EMP010,LOC002,34532.67,2026-07-24 12:45:31,True
TXN00148,VEH0087,EMP031,LOC005,31845.14,2026-07-24 12:45:31,True
TXN00149,VEH0029,EMP010,LOC002,35583.24,2026-07-24 12:45:31,True
TXN00150,VEH0100,EMP030,LOC005,36348.09,2026-07-24 12:45:31,True
TXN00151,VEH0008,EMP002,LOC001,30099.41,2026-07-24 12:45:31,True
TXN00152,VEH0009,EMP002,LOC001,45679.94,2026-07-24 12:45:31,False
TXN00153,VEH0079,EMP024,LOC004,28609.85,2026-07-25 12:45:31,False
TXN00154,VEH0039,EMP010,LOC002,55084.55,2026-07-25 12:45:31,True
TXN00155,VEH0062,EMP025,LOC004,41358.5,2026-07-25 12:45:31,True
TXN00156,VEH0097,EMP029,LOC005,66705.96,2026-07-25 12:45:31,True
TXN00157,VEH0023,EMP010,LOC002,71052.86,2026-07-25 12:45:31,False
TXN00158,VEH0093,EMP029,LOC005,71493.34,2026-07-25 12:45:31,True
TXN00159,VEH0080,EMP025,LOC004,24888.45,2026-07-25 12:45:31,False
TXN00160,VEH0097,EMP030,LOC005,68842.44,2026-07-26 12:45:31,True
TXN00161,VEH0059,EMP018,LOC003,35150.83,2026-07-26 12:45:31,True
TXN00162,VEH0081,EMP029,LOC005,45528.94,2026-07-26 12:45:31,False
TXN00163,VEH0008,EMP003,LOC001,30027.04,2026-07-26 12:45:31,True
TXN00164,VEH0056,EMP017,LOC003,38504.72,2026-07-27 12:45:31,False
TXN00165,VEH0063,EMP024,LOC004,31847.63,2026-07-27 12:45:31,True
TXN00166,VEH0090,EMP029,LOC005,26821.91,2026-07-27 12:45:31,False
TXN00167,VEH0080,EMP022,LOC004,25498.0,2026-07-27 12:45:31,False
TXN00168,VEH0066,EMP023,LOC004,34549.88,2026-07-28 12:45:31,True
TXN00169,VEH0078,EMP022,LOC004,41119.99,2026-07-28 12:45:31,True
TXN00170,VEH0082,EMP029,LOC005,72865.81,2026-07-28 12:45:31,False
TXN00171,VEH0100,EMP029,LOC005,36106.58,2026-07-28 12:45:31,True
TXN00172,VEH0004,EMP002,LOC001,26508.7,2026-07-28 12:45:31,True
TXN00173,VEH0046,EMP017,LOC003,55718.08,2026-07-29 12:45:31,True
TXN00174,VEH0075,EMP025,LOC004,65491.54,2026-07-29 12:45:31,True
TXN00175,VEH0088,EMP032,LOC005,45248.19,2026-07-29 12:45:31,False
TXN00176,VEH0067,EMP024,LOC004,25197.74,2026-07-29 12:45:31,True
TXN00177,VEH0018,EMP003,LOC001,37636.83,2026-07-29 12:45:31,True
TXN00178,VEH0040,EMP011,LOC002,25179.19,2026-07-29 12:45:31,True
TXN00179,VEH0095,EMP030,LOC005,27645.38,2026-07-29 12:45:31,True
TXN00180,VEH0056,EMP015,LOC003,40976.24,2026-07-29 12:45:31,True
TXN00181,VEH0064,EMP022,LOC004,43190.21,2026-07-30 12:45:31,True
TXN00182,VEH0085,EMP029,LOC005,45077.47,2026-07-30 12:45:31,True
TXN00183,VEH0004,EMP004,LOC001,26546.87,2026-07-30 12:45:31,True
TXN00184,VEH0007,EMP002,LOC001,31700.93,2026-07-30 12:45:31,True
TXN00185,VEH0077,EMP023,LOC004,57305.58,2026-07-30 12:45:31,False
TXN00186,VEH0004,EMP001,LOC001,27366.32,2026-07-30 12:45:31,True
TXN00187,VEH0032,EMP011,LOC002,34842.94,2026-07-30 12:45:31,True
TXN00188,VEH0073,EMP025,LOC004,24013.71,2026-07-30 12:45:31,False
TXN00189,VEH0094,EMP030,LOC005,43863.5,2026-07-31 12:45:31,True
TXN00190,VEH0083,EMP031,LOC005,72363.72,2026-07-31 12:45:31,True
TXN00191,VEH0090,EMP030,LOC005,28767.38,2026-07-31 12:45:31,True
TXN00192,VEH0083,EMP031,LOC005,72528.12,2026-08-01 12:45:31,False
TXN00193,VEH0083,EMP031,LOC005,72019.41,2026-08-01 12:45:31,True
TXN00194,VEH0066,EMP023,LOC004,32078.16,2026-08-01 12:45:31,False
TXN00195,VEH0010,EMP003,LOC001,31573.24,2026-08-01 12:45:31,False
TXN00196,VEH0037,EMP008,LOC002,25268.25,2026-08-01 12:45:31,True
TXN00197,VEH0067,EMP025,LOC004,25360.35,2026-08-02 12:45:31,True
TXN00198,VEH0045,EMP015,LOC003,47267.41,2026-08-02 12:45:31,True
TXN00199,VEH0074,EMP023,LOC004,54311.94,2026-08-02 12:45:31,True
TXN00200,VEH0088,EMP030,LOC005,46129.87,2026-08-02 12:45:31,False
TXN00201,VEH0043,EMP018,LOC003,39266.37,2026-08-02 12:45:31,True
TXN00202,VEH0089,EMP030,LOC005,68667.61,2026-08-02 12:45:31,True
TXN00203,VEH0080,EMP022,LOC004,26546.73,2026-08-03 12:45:31,False
TXN00204,VEH0068,EMP025,LOC004,34700.03,2026-08-03 12:45:31,True
TXN00205,VEH0099,EMP032,LOC005,65940.07,2026-08-03 12:45:31,False
TXN00206,VEH0008,EMP003,LOC001,28523.45,2026-08-03 12:45:31,True
TXN00207,VEH0063,EMP023,LOC004,31065.23,2026-08-04 12:45:31,False
TXN00208,VEH0002,EMP002,LOC001,39546.25,2026-08-04 12:45:31,True
TXN00209,VEH0043,EMP018,LOC003,35771.53,2026-08-04 12:45:31,True
TXN00210,VEH0090,EMP031,LOC005,27145.6,2026-08-04 12:45:31,True
TXN00211,VEH0046,EMP016,LOC003,55860.54,2026-08-04 12:45:31,False
TXN00212,VEH0006,EMP004,LOC001,31425.81,2026-08-04 12:45:31,False
TXN00213,VEH0008,EMP003,LOC001,30178.16,2026-08-04 12:45:31,False
TXN00214,VEH0092,EMP032,LOC005,32747.84,2026-08-05 12:45:31,True
TXN00215,VEH0059,EMP018,LOC003,36898.39,2026-08-05 12:45:31,False
TXN00216,VEH0051,EMP015,LOC003,74193.32,2026-08-05 12:45:31,True
TXN00217,VEH0014,EMP004,LOC001,54848.0,2026-08-05 12:45:31,True
TXN00218,VEH0097,EMP029,LOC005,68988.42,2026-08-05 12:45:31,True
TXN00219,VEH0021,EMP010,LOC002,28447.91,2026-08-05 12:45:31,False
TXN00220,VEH0060,EMP015,LOC003,26779.93,2026-08-05 12:45:31,True
TXN00221,VEH0034,EMP010,LOC002,24784.0,2026-08-06 12:45:31,True
TXN00222,VEH0093,EMP031,LOC005,66641.82,2026-08-06 12:45:31,True
TXN00223,VEH0075,EMP022,LOC004,71118.74,2026-08-06 12:45:31,True
TXN00224,VEH0063,EMP024,LOC004,29371.29,2026-08-06 12:45:31,True
TXN00225,VEH0056,EMP017,LOC003,39617.06,2026-08-06 12:45:31,True
TXN00226,VEH0030,EMP011,LOC002,40774.11,2026-08-06 12:45:31,False
TXN00227,VEH0016,EMP001,LOC001,43243.01,2026-08-06 12:45:31,True
TXN00228,VEH0066,EMP023,LOC004,32027.38,2026-08-06 12:45:31,True
TXN00229,VEH0097,EMP032,LOC005,69950.99,2026-08-07 12:45:31,True
TXN00230,VEH0093,EMP032,LOC005,68631.12,2026-08-07 12:45:31,True
TXN00231,VEH0100,EMP029,LOC005,37587.95,2026-08-07 12:45:31,True
TXN00232,VEH0008,EMP001,LOC001,27967.35,2026-08-07 12:45:31,True
TXN00233,VEH0041,EMP017,LOC003,27685.86,2026-08-07 12:45:31,True
TXN00234,VEH0069,EMP022,LOC004,37082.11,2026-08-07 12:45:31,True
TXN00235,VEH0018,EMP002,LOC001,36725.06,2026-08-07 12:45:31,True
TXN00236,VEH0037,EMP008,LOC002,27014.44,2026-08-07 12:45:31,True
TXN00237,VEH0074,EMP025,LOC004,53862.34,2026-08-08 12:45:31,True
TXN00238,VEH0037,EMP009,LOC002,27100.06,2026-08-08 12:45:31,False
TXN00239,VEH0053,EMP016,LOC003,45199.56,2026-08-08 12:45:31,True
TXN00240,VEH0078,EMP022,LOC004,41432.7,2026-08-08 12:45:31,False
TXN00241,VEH0073,EMP022,LOC004,23816.94,2026-08-08 12:45:31,False
TXN00242,VEH0045,EMP015,LOC003,49347.38,2026-08-09 12:45:31,True
TXN00243,VEH0042,EMP018,LOC003,30389.58,2026-08-09 12:45:31,False
TXN00244,VEH0087,EMP030,LOC005,29885.59,2026-08-09 12:45:31,False
TXN00245,VEH0020,EMP004,LOC001,52817.91,2026-08-09 12:45:31,False
TXN00246,VEH0032,EMP011,LOC002,36732.83,2026-08-09 12:45:31,False
TXN00247,VEH0072,EMP024,LOC004,31464.86,2026-08-10 12:45:31,True
TXN00248,VEH0002,EMP002,LOC001,38690.44,2026-08-10 12:45:31,True
TXN00249,VEH0016,EMP002,LOC001,44587.07,2026-08-10 12:45:31,False
TXN00250,VEH0012,EMP002,LOC001,74053.24,2026-08-10 12:45:31,False
TXN00251,VEH0078,EMP022,LOC004,41873.49,2026-08-10 12:45:31,True
TXN00252,VEH0043,EMP018,LOC003,39109.49,2026-08-10 12:45:31,True
TXN00253,VEH0007,EMP004,LOC001,32002.01,2026-08-10 12:45:31,True
TXN00254,VEH0089,EMP029,LOC005,69499.35,2026-08-11 12:45:31,True
TXN00255,VEH0006,EMP004,LOC001,33173.64,2026-08-11 12:45:31,True
TXN00256,VEH0066,EMP023,LOC004,32824.64,2026-08-11 12:45:31,True
TXN00257,VEH0001,EMP001,LOC001,40306.68,2026-08-11 12:45:31,False
TXN00258,VEH0083,EMP030,LOC005,71753.6,2026-08-11 12:45:31,True
TXN00259,VEH0059,EMP016,LOC003,35882.2,2026-08-11 12:45:31,True
TXN00260,VEH0080,EMP023,LOC004,25681.53,2026-08-12 12:45:31,False
TXN00261,VEH0008,EMP002,LOC001,30350.01,2026-08-12 12:45:31,True
TXN00262,VEH0035,EMP009,LOC002,27843.38,2026-08-12 12:45:31,True
TXN00263,VEH0034,EMP009,LOC002,24827.33,2026-08-12 12:45:31,True
TXN00264,VEH0053,EMP015,LOC003,46811.38,2026-08-12 12:45:31,True
TXN00265,VEH0016,EMP001,LOC001,42555.59,2026-08-12 12:45:31,False
TXN00266,VEH0094,EMP032,LOC005,44154.86,2026-08-12 12:45:31,True
TXN00267,VEH0040,EMP008,LOC002,24960.38,2026-08-13 12:45:31,False
TXN00268,VEH0004,EMP003,LOC001,28160.82,2026-08-13 12:45:31,True
TXN00269,VEH0042,EMP016,LOC003,28258.81,2026-08-13 12:45:31,True
TXN00270,VEH0080,EMP025,LOC004,24975.99,2026-08-13 12:45:31,True
TXN00271,VEH0075,EMP023,LOC004,67228.71,2026-08-13 12:45:31,False
TXN00272,VEH0041,EMP015,LOC003,26230.66,2026-08-13 12:45:31,True
TXN00273,VEH0058,EMP017,LOC003,43998.26,2026-08-14 12:45:31,True
TXN00274,VEH0092,EMP031,LOC005,32411.93,2026-08-14 12:45:31,True
TXN00275,VEH0082,EMP031,LOC005,72693.26,2026-08-14 12:45:31,False
TXN00276,VEH0020,EMP001,LOC001,55303.11,2026-08-14 12:45:31,True
TXN00277,VEH0090,EMP031,LOC005,28658.0,2026-08-15 12:45:31,False
TXN00278,VEH0087,EMP031,LOC005,32216.54,2026-08-15 12:45:31,False
TXN00279,VEH0056,EMP015,LOC003,39184.44,2026-08-15 12:45:31,True
TXN00280,VEH0064,EMP025,LOC004,45938.59,2026-08-15 12:45:31,False
TXN00281,VEH0046,EMP016,LOC003,55470.41,2026-08-15 12:45:31,True
TXN00282,VEH0083,EMP032,LOC005,77365.45,2026-08-15 12:45:31,True
TXN00283,VEH0073,EMP022,LOC004,23217.37,2026-08-15 12:45:31,True
TXN00284,VEH0040,EMP010,LOC002,25061.15,2026-08-15 12:45:31,True
TXN00285,VEH0031,EMP008,LOC002,55749.35,2026-08-16 12:45:31,False
TXN00286,VEH0004,EMP003,LOC001,27066.16,2026-08-16 12:45:31,True
TXN00287,VEH0042,EMP018,LOC003,30269.12,2026-08-16 12:45:31,True
TXN00288,VEH0071,EMP024,LOC004,32376.99,2026-08-16 12:45:31,False
TXN00289,VEH0013,EMP003,LOC001,37011.43,2026-08-17 12:45:31,True
TXN00290,VEH0097,EMP032,LOC005,69754.64,2026-08-17 12:45:31,False
TXN00291,VEH0077,EMP024,LOC004,53924.55,2026-08-17 12:45:31,False
TXN00292,VEH0006,EMP003,LOC001,31153.03,2026-08-18 12:45:31,False
TXN00293,VEH0047,EMP016,LOC003,32174.24,2026-08-18 12:45:31,True
TXN00294,VEH0056,EMP018,LOC003,40697.78,2026-08-18 12:45:31,False
TXN00295,VEH0053,EMP017,LOC003,49082.03,2026-08-18 12:45:31,True
TXN00296,VEH0027,EMP011,LOC002,37526.7,2026-08-18 12:45:31,True
TXN00297,VEH0072,EMP023,LOC004,28647.46,2026-08-18 12:45:31,False
TXN00298,VEH0079,EMP024,LOC004,29939.96,2026-08-19 12:45:31,False
TXN00299,VEH0022,EMP011,LOC002,24626.95,2026-08-19 12:45:31,True
TXN00300,VEH0024,EMP011,LOC002,43048.38,2026-08-19 12:45:31,False
TXN00301,VEH0012,EMP002,LOC001,69643.06,2026-08-19 12:45:31,False
TXN00302,VEH0016,EMP004,LOC001,43247.64,2026-08-19 12:45:31,False
TXN00303,VEH0099,EMP031,LOC005,66675.51,2026-08-20 12:45:31,False
TXN00304,VEH0026,EMP008,LOC002,23662.23,2026-08-20 12:45:31,False
TXN00305,VEH0093,EMP032,LOC005,65567.2,2026-08-20 12:45:31,False
TXN00306,VEH0049,EMP016,LOC003,51166.71,2026-08-21 12:45:31,False
TXN00307,VEH0007,EMP002,LOC001,29710.5,2026-08-21 12:45:31,True
TXN00308,VEH0085,EMP030,LOC005,43806.35,2026-08-21 12:45:31,True
TXN00309,VEH0097,EMP032,LOC005,70671.47,2026-08-21 12:45:31,False
TXN00310,VEH0092,EMP031,LOC005,30820.19,2026-08-21 12:45:31,True
TXN00311,VEH0099,EMP030,LOC005,70363.6,2026-08-21 12:45:31,True
TXN00312,VEH0018,EMP004,LOC001,36401.32,2026-08-21 12:45:31,True
TXN00313,VEH0013,EMP002,LOC001,38527.85,2026-08-22 12:45:31,True
TXN00314,VEH0004,EMP002,LOC001,28021.54,2026-08-22 12:45:31,True
TXN00315,VEH0020,EMP002,LOC001,55682.4,2026-08-22 12:45:31,True
TXN00316,VEH0034,EMP008,LOC002,26667.18,2026-08-22 12:45:31,False
TXN00317,VEH0047,EMP015,LOC003,31552.19,2026-08-22 12:45:31,True
TXN00318,VEH0090,EMP031,LOC005,28664.76,2026-08-23 12:45:31,True
TXN00319,VEH0061,EMP024,LOC004,24027.87,2026-08-23 12:45:31,False
TXN00320,VEH0032,EMP010,LOC002,34713.88,2026-08-23 12:45:31,True
TXN00321,VEH0080,EMP022,LOC004,26539.03,2026-08-23 12:45:31,False
TXN00322,VEH0090,EMP031,LOC005,26899.47,2026-08-23 12:45:31,True
TXN00323,VEH0073,EMP024,LOC004,24630.82,2026-08-24 12:45:31,True
TXN00324,VEH0100,EMP031,LOC005,34876.2,2026-08-24 12:45:31,True
TXN00325,VEH0002,EMP001,LOC001,39312.67,2026-08-24 12:45:31,True
TXN00326,VEH0041,EMP017,LOC003,26447.25,2026-08-24 12:45:31,True
TXN00327,VEH0007,EMP002,LOC001,32242.63,2026-08-24 12:45:31,True
TXN00328,VEH0075,EMP022,LOC004,70862.9,2026-08-24 12:45:31,False
TXN00329,VEH0026,EMP010,LOC002,23033.84,2026-08-24 12:45:31,False
TXN00330,VEH0040,EMP010,LOC002,25253.94,2026-08-24 12:45:31,False
TXN00331,VEH0080,EMP025,LOC004,24803.8,2026-08-25 12:45:31,False
